time,prey,pred
3.279577,618,425
3.279643,618,424
3.279761,618,423
3.280013,618,422
3.280562,617,423
3.280862,616,424
3.281110,615,425
3.281160,616,425
3.281283,617,425
3.281624,616,426
3.281972,616,425
3.282188,617,425
3.282197,617,424
3.282249,616,425
3.282370,615,426
3.283129,616,426
3.283140,615,427
3.283328,615,426
3.283482,616,426
3.283631,616,425
3.283774,615,426
3.283867,614,427
3.284059,615,427
3.284359,616,427
3.284391,616,426
3.284851,616,425
3.285110,616,424
3.285122,616,423
3.285219,615,424
3.285363,614,425
3.285460,614,424
3.285482,615,424
3.285597,615,423
3.286264,616,423
3.286339,615,424
3.286359,614,425
3.286571,613,426
3.286640,612,427
3.286759,613,427
3.287127,613,426
3.287237,614,426
3.287393,614,425
3.287560,613,426
3.287850,612,427
3.287886,611,428
3.288160,611,427
3.288162,610,428
3.288208,611,428
3.288282,612,428
3.288375,611,429
3.289122,610,430
3.289262,609,431
3.289331,608,432
3.289368,607,433
3.289509,608,433
3.289603,608,432
3.289713,607,433
3.289754,607,432
3.289924,608,432
3.290257,607,433
3.290286,606,434
3.290427,605,435
3.290545,606,435
3.290605,606,434
3.290728,605,435
3.290851,604,436
3.291008,603,437
3.291045,603,436
3.291111,603,435
3.291284,603,434
3.291473,604,434
3.291922,605,434
3.292056,605,433
3.292266,604,434
3.292338,604,433
3.292890,603,434
3.292989,602,435
3.293529,602,434
3.293557,602,433
3.293591,601,434
3.294179,602,434
3.294303,601,435
3.294351,602,435
3.294664,602,434
3.294707,602,433
3.294727,603,433
3.294785,603,432
3.294820,602,433
3.295187,603,433
3.295191,603,432
3.295228,603,431
3.295260,602,432
3.295520,601,433
3.295527,600,434
3.295562,600,433
3.295738,600,432
3.295774,600,431
3.295993,601,431
3.296077,601,430
3.296285,600,431
3.296527,599,432
3.296572,598,433
3.296643,597,434
3.296955,597,433
3.297194,596,434
3.297479,596,433
3.297586,595,434
3.297614,594,435
3.297848,594,434
3.298003,595,434
3.298304,595,433
3.298363,595,432
3.298599,595,431
3.298796,594,432
3.299004,593,433
3.299023,593,432
3.299294,594,432
3.299472,594,431
3.299486,593,432
3.299946,593,431
3.300176,593,430
3.300721,594,430
3.301017,593,431
3.301026,592,432
3.301377,592,431
3.301457,591,432
3.301517,591,431
3.301672,590,432
3.301713,591,432
3.301756,590,433
3.301917,590,432
3.302128,590,431
3.302345,590,430
3.302730,589,431
3.302909,588,432
3.302911,587,433
3.303244,586,434
3.303283,585,435
3.303313,584,436
3.303519,584,435
3.303554,583,436
3.303610,583,435
3.303679,582,436
3.303947,583,436
3.304090,584,436
3.304315,585,436
3.304418,584,437
3.304639,583,438
3.304651,582,439
3.304806,581,440
3.304827,581,439
3.304861,581,438
3.305012,582,438
3.305058,581,439
3.305099,582,439
3.305109,583,439
3.305459,582,440
3.305515,582,439
3.305644,583,439
3.305742,582,440
3.305759,582,439
3.305801,583,439
3.306161,584,439
3.306192,583,440
3.306199,583,439
3.306259,583,438
3.306532,582,439
3.307159,581,440
3.307198,582,440
3.307205,581,441
3.307464,582,441
3.307469,583,441
3.307786,582,442
3.307847,581,443
3.308063,582,443
3.308182,582,442
3.308382,581,443
3.308474,580,444
3.308517,579,445
3.308710,578,446
3.308857,577,447
3.309053,578,447
3.309265,578,446
3.309601,577,447
3.309830,577,446
3.309857,576,447
3.309873,576,446
3.309882,575,447
3.310258,576,447
3.310701,577,447
3.310811,576,448
3.311678,576,447
3.311873,577,447
3.312135,576,448
3.312303,577,448
3.312462,577,447
3.312556,576,448
3.312943,575,449
3.313195,576,449
3.313204,575,450
3.313267,574,451
3.313449,574,450
3.313460,575,450
3.313485,576,450
3.313488,576,449
3.313679,575,450
3.313735,574,451
3.313787,575,451
3.313931,574,452
3.314066,574,451
3.314396,573,452
3.314410,574,452
3.314554,573,453
3.315120,574,453
3.315158,573,454
3.315242,572,455
3.315301,571,456
3.315655,570,457
3.316131,571,457
3.316141,570,458
3.316219,570,457
3.316830,571,457
3.316876,572,457
3.316915,572,456
3.317156,571,457
3.317199,571,456
3.317233,572,456
3.317605,572,455
3.317808,572,454
3.317891,571,455
3.318036,571,454
3.318053,570,455
3.318208,569,456
3.318252,569,455
3.318258,568,456
3.318367,569,456
3.318741,569,455
3.318954,568,456
3.318963,567,457
3.319094,568,457
3.319165,567,458
3.319494,568,458
3.319706,568,457
3.319922,569,457
3.320125,568,458
3.320389,568,457
3.320449,567,458
3.320551,568,458
3.320848,568,457
3.320875,569,457
3.320929,569,456
3.321020,568,457
3.321028,567,458
3.321137,568,458
3.321160,567,459
3.321227,568,459
3.321303,567,460
3.321464,566,461
3.321559,565,462
3.321654,564,463
3.321809,563,464
3.321935,564,464
3.322143,564,463
3.322263,564,462
3.322482,563,463
3.322499,564,463
3.322708,563,464
3.323144,562,465
3.323252,561,466
3.323440,560,467
3.323523,559,468
3.323545,559,467
3.323622,560,467
3.323712,560,466
3.323763,559,467
3.323897,559,466
3.323906,559,465
3.324069,560,465
3.324090,559,466
3.324222,558,467
3.324223,557,468
3.324284,556,469
3.324344,556,468
3.324400,555,469
3.324556,555,468
3.324699,556,468
3.324742,556,467
3.324950,556,466
3.324952,556,465
3.324970,556,464
3.325089,556,463
3.325286,556,462
3.325376,556,461
3.325381,555,462
3.325405,555,461
3.325419,555,460
3.325445,556,460
3.325464,555,461
3.325691,555,460
3.325926,556,460
3.326012,556,459
3.326019,555,460
3.326092,556,460
3.326103,556,459
3.326245,557,459
3.326255,558,459
3.326340,559,459
3.326460,559,458
3.326592,558,459
3.326696,559,459
3.326820,558,460
3.327153,557,461
3.327243,558,461
3.327612,557,462
3.327752,558,462
3.327818,558,461
3.327818,559,461
3.328062,558,462
3.328087,557,463
3.328207,557,462
3.328541,556,463
3.328737,557,463
3.328785,556,464
3.328953,556,463
3.328959,556,462
3.328961,555,463
3.329109,554,464
3.329140,554,463
3.329213,553,464
3.329313,552,465
3.329435,552,464
3.329526,553,464
3.329649,552,465
3.330054,551,466
3.330228,551,465
3.330312,550,466
3.330394,550,465
3.330487,551,465
3.330493,550,466
3.330802,551,466
3.330995,551,465
3.331098,551,464
3.331342,551,463
3.331495,551,462
3.331743,551,461
3.331834,550,462
3.331922,549,463
3.332575,548,464
3.332686,548,463
3.332694,547,464
3.333020,547,463
3.333096,546,464
3.333180,545,465
3.333849,546,465
3.334105,545,466
3.334141,544,467
3.334187,545,467
3.334273,545,466
3.334515,546,466
3.334530,545,467
3.334585,544,468
3.334646,544,467
3.334648,544,466
3.334841,544,465
3.334932,545,465
3.335205,546,465
3.335296,545,466
3.335416,546,466
3.335688,546,465
3.335908,546,464
3.335938,546,463
3.336214,546,462
3.336279,545,463
3.336290,546,463
3.336407,545,464
3.336626,544,465
3.336763,545,465
3.336786,545,464
3.336792,546,464
3.337259,546,463
3.337389,546,462
3.337464,547,462
3.337608,547,461
3.337629,548,461
3.337712,549,461
3.337828,550,461
3.337953,549,462
3.338125,549,461
3.338367,549,460
3.338502,548,461
3.338570,547,462
3.338688,547,461
3.338943,547,460
3.338985,546,461
3.339214,546,460
3.339589,545,461
3.339629,545,460
3.339800,545,459
3.339805,545,458
3.339853,545,457
3.339968,544,458
3.340033,544,457
3.340068,544,456
3.340115,544,455
3.340440,543,456
3.340508,542,457
3.340584,541,458
3.340726,540,459
3.340835,540,458
3.340901,540,457
3.340921,541,457
3.340985,540,458
3.341168,540,457
3.341290,539,458
3.341306,539,457
3.341678,539,456
3.341889,539,455
3.341939,540,455
3.342176,539,456
3.342564,538,457
3.342800,538,456
3.342824,539,456
3.342928,539,455
3.343265,538,456
3.343327,538,455
3.343358,537,456
3.343466,536,457
3.343560,535,458
3.343602,534,459
3.343827,534,458
3.344233,533,459
3.344455,533,458
3.344638,533,457
3.344661,534,457
3.344800,534,456
3.344979,535,456
3.345203,536,456
3.345240,537,456
3.345246,537,455
3.345305,536,456
3.345347,536,455
3.345349,536,454
3.345427,535,455
3.345848,535,454
3.346091,535,453
3.346167,534,454
3.346182,533,455
3.346336,532,456
3.346564,532,455
3.346711,531,456
3.346925,530,457
3.346981,530,456
3.347014,530,455
3.347153,531,455
3.347306,531,454
3.347583,532,454
3.347692,531,455
3.347775,531,454
3.347836,531,453
3.348053,530,454
3.348353,529,455
3.348706,528,456
3.348799,528,455
3.348875,528,454
3.349017,528,453
3.349142,529,453
3.349825,529,452
3.349836,530,452
3.349889,529,453
3.350081,529,452
3.350487,528,453
3.351036,528,452
3.351208,527,453
3.351273,528,453
3.351411,528,452
3.351495,528,451
3.351638,528,450
3.351698,527,451
3.351715,528,451
3.351940,528,450
3.352120,529,450
3.352223,528,451
3.352680,529,451
3.352716,530,451
3.352853,531,451
3.352861,531,450
3.353645,531,449
3.353746,530,450
3.353847,529,451
3.354015,530,451
3.354090,531,451
3.354206,531,450
3.354218,530,451
3.354371,529,452
3.354554,528,453
3.354794,529,453
3.354933,530,453
3.355258,529,454
3.355265,528,455
3.355277,527,456
3.355538,527,455
3.355681,527,454
3.355752,527,453
3.355797,527,452
3.355941,527,451
3.356386,526,452
3.356526,526,451
3.356680,525,452
3.356682,525,451
3.356818,524,452
3.356837,523,453
3.356875,523,452
3.356950,523,451
3.357121,523,450
3.357197,522,451
3.357330,522,450
3.357347,523,450
3.357432,524,450
3.357438,524,449
3.357742,525,449
3.357837,524,450
3.358041,523,451
3.358051,522,452
3.358054,522,451
3.358059,521,452
3.358372,521,451
3.358423,520,452
3.358468,520,451
3.358687,519,452
3.358888,520,452
3.358979,520,451
3.359059,521,451
3.359088,522,451
3.359301,522,450
3.359368,523,450
3.359664,523,449
3.359774,522,450
3.359941,521,451
3.360231,521,450
3.360244,522,450
3.360282,521,451
3.360613,521,450
3.360756,521,449
3.360778,521,448
3.360910,521,447
3.361508,521,446
3.361544,521,445
3.361860,521,444
3.361963,522,444
3.362137,523,444
3.362341,524,444
3.362352,523,445
3.362528,522,446
3.362856,521,447
3.363145,520,448
3.363434,520,447
3.363564,519,448
3.363933,518,449
3.363980,517,450
3.364037,518,450
3.364511,519,450
3.364693,518,451
3.364709,517,452
3.365181,516,453
3.365273,515,454
3.365715,516,454
3.365787,515,455
3.366217,514,456
3.366413,513,457
3.366580,513,456
3.366592,512,457
3.366707,512,456
3.366833,512,455
3.366896,511,456
3.367312,511,455
3.367368,510,456
3.368666,509,457
3.368734,508,458
3.368791,508,457
3.368827,509,457
3.368949,508,458
3.369008,507,459
3.369325,508,459
3.369412,509,459
3.369876,509,458
3.369894,508,459
3.369948,509,459
3.370071,509,458
3.370099,509,457
3.370538,508,458
3.370600,507,459
3.370625,506,460
3.370630,507,460
3.370783,508,460
3.370845,507,461
3.370998,508,461
3.371105,509,461
3.371149,508,462
3.371291,508,461
3.371347,509,461
3.371906,509,460
3.372001,508,461
3.372047,508,460
3.372118,509,460
3.372281,508,461
3.372441,508,460
3.372504,507,461
3.372517,507,460
3.372531,506,461
3.372537,506,460
3.372658,506,459
3.372718,505,460
3.372928,505,459
3.373031,506,459
3.373107,506,458
3.373201,506,457
3.373406,506,456
3.373434,505,457
3.373773,506,457
3.373875,507,457
3.373886,508,457
3.374530,509,457
3.374674,508,458
3.374724,507,459
3.375106,507,458
3.375206,508,458
3.375464,509,458
3.375719,509,457
3.375752,509,456
3.375967,508,457
3.376565,509,457
3.376647,509,456
3.376661,508,457
3.376878,509,457
3.377225,509,456
3.377374,508,457
3.377460,507,458
3.377673,507,457
3.377989,506,458
3.378038,505,459
3.378145,504,460
3.378397,503,461
3.378596,503,460
3.378709,503,459
3.378895,503,458
3.378904,503,457
3.379326,502,458
3.379556,503,458
3.379599,502,459
3.379781,502,458
3.380130,502,457
3.380251,502,456
3.380361,502,455
3.380462,501,456
3.380512,502,456
3.380553,503,456
3.380686,502,457
3.380844,501,458
3.380943,501,457
3.380964,501,456
3.381517,501,455
3.381686,500,456
3.381983,500,455
3.382241,499,456
3.382250,499,455
3.382278,499,454
3.382308,499,453
3.382380,498,454
3.382416,497,455
3.382952,497,454
3.383159,497,453
3.383675,497,452
3.383677,496,453
3.383806,495,454
3.383821,495,453
3.383868,496,453
3.383977,497,453
3.384020,496,454
3.384426,496,453
3.384455,495,454
3.384501,495,453
3.384690,495,452
3.384799,496,452
3.384993,495,453
3.385014,496,453
3.385032,497,453
3.385327,498,453
3.385455,498,452
3.385638,499,452
3.385915,498,453
3.386055,498,452
3.386179,498,451
3.386331,499,451
3.386692,500,451
3.386717,501,451
3.386800,502,451
3.386897,502,450
3.387093,501,451
3.387278,502,451
3.387388,502,450
3.387490,502,449
3.388154,501,450
3.388160,500,451
3.388223,500,450
3.388411,501,450
3.388475,502,450
3.388508,503,450
3.388655,502,451
3.388752,503,451
3.388860,502,452
3.389388,501,453
3.389721,502,453
3.389733,502,452
3.389804,502,451
3.389888,501,452
3.389897,502,452
3.390005,502,451
3.390205,501,452
3.390338,500,453
3.391338,500,452
3.391502,501,452
3.391571,501,451
3.391703,500,452
3.391711,499,453
3.391717,499,452
3.391750,499,451
3.391933,500,451
3.392040,501,451
3.392305,501,450
3.392458,500,451
3.392460,500,450
3.392650,499,451
3.392733,498,452
3.393146,497,453
3.393305,497,452
3.393336,497,451
3.393676,496,452
3.393773,496,451
3.393906,495,452
3.393980,495,451
3.394128,495,450
3.394566,495,449
3.394633,494,450
3.394777,493,451
3.395061,493,450
3.395191,492,451
3.395250,493,451
3.395290,493,450
3.395758,492,451
3.395955,492,450
3.395987,493,450
3.396167,494,450
3.396352,495,450
3.396366,496,450
3.396703,497,450
3.396864,498,450
3.397014,497,451
3.397285,497,450
3.397581,496,451
3.397897,495,452
3.397942,495,451
3.398225,495,450
3.398439,496,450
3.398560,495,451
3.398632,495,450
3.398796,494,451
3.398866,493,452
3.398993,494,452
3.399027,493,453
3.399030,494,453
3.399033,493,454
3.399146,493,453
3.399195,493,452
3.399607,494,452
3.399656,495,452
3.399699,496,452
3.400672,495,453
3.401095,494,454
3.402080,494,453
3.402142,494,452
3.402194,494,451
3.402355,495,451
3.402355,495,450
3.402547,496,450
3.402553,496,449
3.402989,496,448
3.403055,495,449
3.403445,496,449
3.403634,495,450
3.403992,494,451
3.404342,493,452
3.404597,494,452
3.404646,495,452
3.404737,495,451
3.404860,495,450
3.404963,495,449
3.405184,495,448
3.405280,495,447
3.405516,495,446
3.405650,495,445
3.405892,496,445
3.405971,496,444
3.406275,495,445
3.406346,494,446
3.406439,493,447
3.407026,492,448
3.407080,491,449
3.407086,490,450
3.407154,489,451
3.407485,489,450
3.407660,488,451
3.407751,489,451
3.407806,490,451
3.408191,491,451
3.408684,490,452
3.408892,489,453
3.409101,489,452
3.409206,490,452
3.409240,489,453
3.409545,490,453
3.409598,490,452
3.409709,490,451
3.409852,490,450
3.409928,489,451
3.409990,488,452
3.410086,487,453
3.410497,487,452
3.410519,486,453
3.410821,485,454
3.410892,485,453
3.411003,485,452
3.411035,484,453
3.411186,483,454
3.411285,484,454
3.411817,484,453
3.412244,484,452
3.412469,484,451
3.412566,483,452
3.412750,483,451
3.413400,483,450
3.413505,483,449
3.413848,484,449
3.414181,484,448
3.414205,483,449
3.414326,482,450
3.414365,481,451
3.414529,482,451
3.414548,482,450
3.414554,481,451
3.414603,481,450
3.414719,480,451
3.414727,480,450
3.414836,479,451
3.415002,479,450
3.415047,479,449
3.415106,479,448
3.415290,479,447
3.415629,479,446
3.416198,479,445
3.416256,478,446
3.416482,478,445
3.416639,478,444
3.416839,479,444
3.416869,480,444
3.416975,479,445
3.417104,478,446
3.417642,479,446
3.417787,478,447
3.417810,477,448
3.418234,478,448
3.418444,479,448
3.418609,478,449
3.418623,478,448
3.419053,477,449
3.419102,478,449
3.419102,478,448
3.419305,477,449
3.419465,477,448
3.419634,476,449
3.419787,476,448
3.420203,475,449
3.420356,476,449
3.420443,477,449
3.420866,477,448
3.420887,476,449
3.420941,476,448
3.420962,476,447
3.420972,475,448
3.421133,474,449
3.421134,473,450
3.421137,474,450
3.421387,473,451
3.421401,473,450
3.421675,472,451
3.421805,471,452
3.421877,471,451
3.421900,470,452
3.422228,471,452
3.422902,470,453
3.423330,469,454
3.423385,468,455
3.423714,467,456
3.423742,467,455
3.423843,467,454
3.424142,466,455
3.424458,465,456
3.424526,465,455
3.424954,466,455
3.425275,467,455
3.425280,467,454
3.425448,466,455
3.425486,465,456
3.425653,465,455
3.425840,464,456
3.425980,464,455
3.426020,464,454
3.426362,464,453
3.426444,464,452
3.426737,463,453
3.426853,462,454
3.426879,461,455
3.426955,461,454
3.427250,460,455
3.427653,461,455
3.427919,461,454
3.427932,461,453
3.428063,460,454
3.428174,460,453
3.428257,460,452
3.428293,459,453
3.428605,458,454
3.428647,458,453
3.428902,458,452
3.429125,458,451
3.429245,459,451
3.429437,458,452
3.429577,457,453
3.429788,458,453
3.429834,457,454
3.429924,458,454
3.430118,459,454
3.430138,460,454
3.430781,461,454
3.431129,461,453
3.431133,461,452
3.431813,462,452
3.431901,461,453
3.432165,461,452
3.432757,460,453
3.433174,460,452
3.433847,459,453
3.433889,460,453
3.433925,460,452
3.434011,460,451
3.434231,460,450
3.434531,460,449
3.434543,460,448
3.434615,459,449
3.434620,460,449
3.435233,460,448
3.435644,461,448
3.436188,462,448
3.436281,461,449
3.436315,461,448
3.436536,461,447
3.436804,462,447
3.436862,461,448
3.437071,461,447
3.437170,461,446
3.437212,461,445
3.437294,461,444
3.437346,460,445
3.437723,461,445
3.437863,461,444
3.437897,462,444
3.438029,461,445
3.438049,461,444
3.438159,461,443
3.438210,461,442
3.438243,461,441
3.438668,461,440
3.438692,460,441
3.439100,460,440
3.439202,460,439
3.439288,459,440
3.439421,458,441
3.439657,458,440
3.439953,457,441
3.439993,456,442
3.440024,456,441
3.440046,456,440
3.440268,457,440
3.440381,457,439
3.441083,456,440
3.441122,456,439
3.441931,455,440
3.442493,455,439
3.442715,455,438
3.443106,455,437
3.443120,454,438
3.443212,455,438
3.443490,455,437
3.443613,454,438
3.444008,455,438
3.444225,454,439
3.444231,455,439
3.444338,455,438
3.444381,455,437
3.444786,455,436
3.444837,455,435
3.444934,455,434
3.445073,454,435
3.445334,454,434
3.445336,455,434
3.445359,456,434
3.445380,455,435
3.445979,455,434
3.446028,454,435
3.446070,453,436
3.446109,453,435
3.446109,453,434
3.446634,453,433
3.446657,454,433
3.446804,454,432
3.446807,453,433
3.447058,454,433
3.447334,454,432
3.447620,454,431
3.447684,453,432
3.447978,453,431
3.447986,453,430
3.448580,454,430
3.449123,453,431
3.449246,453,430
3.449347,453,429
3.449436,454,429
3.449506,454,428
3.449598,454,427
3.449681,454,426
3.449798,453,427
3.449835,454,427
3.449875,453,428
3.449933,452,429
3.450468,451,430
3.450645,450,431
3.450992,450,430
3.451219,451,430
3.451287,451,429
3.451705,451,428
3.451753,451,427
3.452174,451,426
3.452180,452,426
3.452407,452,425
3.452440,452,424
3.452588,452,423
3.452782,452,422
3.452831,452,421
3.453352,452,420
3.453517,451,421
3.453580,452,421
3.453672,453,421
3.453771,453,420
3.454487,452,421
3.454618,452,420
3.454685,452,419
3.454726,451,420
3.454743,452,420
3.454794,451,421
3.454923,451,420
3.455125,452,420
3.455509,451,421
3.455723,452,421
3.456509,452,420
3.456511,453,420
3.456797,454,420
3.456901,454,419
3.456963,453,420
3.457296,453,419
3.457748,454,419
3.457910,455,419
3.458157,454,420
3.458290,454,419
3.458292,454,418
3.458742,453,419
3.458766,453,418
3.458895,453,417
3.459103,453,416
3.459125,454,416
3.459450,455,416
3.459452,455,415
3.459600,456,415
3.459614,457,415
3.459817,457,414
3.459884,456,415
